linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
11,4,2021,4820,0,0
11,4,2021,9330,0,0
11,4,2021,10063,0,0
11,4,2021,4070,0,0
11,4,2021,10558,0,0
11,4,2021,3578,0,0
11,4,2021,7569,0,0
11,4,2021,12677,0,0
11,4,2021,6318,0,0
0,4,2021,5466,0,0
0,4,2021,10022,0,1
0,4,2021,11419,0,0
0,4,2021,19928,0,2
0,4,2021,20039,0,1
0,4,2021,9242,0,1
0,4,2021,16738,0,1
0,4,2021,23354,0,1
0,4,2021,11028,0,1
0,4,2021,4440,0,1
0,4,2021,28041,0,1
0,4,2021,11144,0,0
0,4,2021,25351,0,1
0,4,2021,20965,0,0
0,4,2021,21833,0,1
0,4,2021,11756,0,1
0,4,2021,6866,0,0
0,4,2021,11824,0,1
0,4,2021,19960,0,2
0,4,2021,18927,0,0
1,4,2021,7984,0,0
1,4,2021,9085,0,1
1,4,2021,10785,0,1
1,4,2021,6370,0,0
1,4,2021,6607,0,1
1,4,2021,5811,0,1
1,4,2021,18665,0,1
1,4,2021,4807,0,0
1,4,2021,10034,0,1
1,4,2021,6246,0,0
1,4,2021,14583,0,0
1,4,2021,10037,0,0
1,4,2021,5458,0,1
1,4,2021,11154,0,0
1,4,2021,5969,0,1
1,4,2021,14415,0,0
1,4,2021,20210,0,0
1,4,2021,2661,0,0
1,4,2021,7244,0,0
1,4,2021,8770,0,0
2,4,2021,8249,0,0
2,4,2021,6551,0,0
2,4,2021,11467,0,0
2,4,2021,4956,0,0
2,4,2021,39419,0,0
2,4,2021,7330,0,0
2,4,2021,7139,0,0
2,4,2021,5524,0,0
2,4,2021,11526,0,0
2,4,2021,9861,0,0
2,4,2021,9730,0,0
2,4,2021,5521,0,0
2,4,2021,7463,0,0
2,4,2021,5308,0,1
2,4,2021,10531,0,0
2,4,2021,11460,0,0
2,4,2021,7915,0,0
2,4,2021,9405,0,0
2,4,2021,16307,0,0
2,4,2021,27255,0,0
2,4,2021,6627,0,0
2,4,2021,7647,0,0
2,4,2021,7338,0,0
2,4,2021,16711,0,0
3,4,2021,3170,0,0
3,4,2021,8699,0,0
3,4,2021,11587,0,0
3,4,2021,10188,0,0
3,4,2021,11966,0,0
3,4,2021,6751,0,0
3,4,2021,10886,0,0
3,4,2021,6274,0,0
3,4,2021,4868,0,0
3,4,2021,5886,0,0
3,4,2021,9203,0,1
3,4,2021,46161,0,0
3,4,2021,5430,0,0
3,4,2021,14066,0,0
3,4,2021,17121,0,0
3,4,2021,8406,0,0
3,4,2021,6581,0,0
3,4,2021,5894,0,0
3,4,2021,20567,0,0
3,4,2021,10913,0,0
3,4,2021,11988,0,0
4,4,2021,3097,0,0
4,4,2021,4919,0,0
4,4,2021,3366,0,0
4,4,2021,1919,0,0
4,4,2021,4214,0,0
4,4,2021,3792,0,0
4,4,2021,8458,0,0
4,4,2021,3067,0,0
4,4,2021,1344,0,1
4,4,2021,2460,0,0
5,4,2021,4020,0,0
5,4,2021,8654,0,0
5,4,2021,3242,0,0
5,4,2021,3407,0,0
5,4,2021,2014,0,0
5,4,2021,3141,0,0
5,4,2021,7219,0,1
5,4,2021,4384,0,0
5,4,2021,5772,0,1
5,4,2021,42035,0,1
5,4,2021,14142,0,0
5,4,2021,10256,0,0
5,4,2021,2336,0,0
6,4,2021,745,0,0
6,4,2021,6842,0,0
6,4,2021,9590,0,0
6,4,2021,1039,0,0
6,4,2021,4791,0,0
6,4,2021,3853,0,0
6,4,2021,11479,0,0
6,4,2021,5205,0,1
6,4,2021,2566,0,0
6,4,2021,4132,0,0
6,4,2021,5959,0,1
7,4,2021,5850,0,0
7,4,2021,11569,0,0
7,4,2021,19265,0,1
7,4,2021,8907,0,1
7,4,2021,3416,0,0
7,4,2021,17780,0,1
7,4,2021,11451,0,0
7,4,2021,13748,0,0
7,4,2021,4290,0,0
7,4,2021,6174,0,0
7,4,2021,13470,0,1
7,4,2021,5668,0,0
7,4,2021,4836,0,0
7,4,2021,2985,0,0
8,4,2021,5680,0,0
8,4,2021,9812,0,1
8,4,2021,8372,0,0
8,4,2021,8770,0,0
8,4,2021,6601,0,0
8,4,2021,2640,0,0
8,4,2021,47472,0,0
8,4,2021,12234,0,0
8,4,2021,5651,0,0
8,4,2021,12316,0,0
8,4,2021,8629,0,0
8,4,2021,11157,0,0
8,4,2021,6491,0,0
8,4,2021,3720,0,0
8,4,2021,8500,0,0
8,4,2021,6702,0,0
8,4,2021,17238,0,0
8,4,2021,2533,0,0
8,4,2021,13268,0,0
9,4,2021,7885,0,0
9,4,2021,5531,0,0
9,4,2021,28942,0,1
9,4,2021,3077,0,0
9,4,2021,6115,0,0
9,4,2021,8552,0,1
9,4,2021,8961,0,0
9,4,2021,34184,0,1
9,4,2021,9616,0,0
9,4,2021,24099,0,1
9,4,2021,30813,0,0
9,4,2021,4443,0,0
10,4,2021,9384,0,0
10,4,2021,6456,0,0
10,4,2021,7314,0,0
10,4,2021,7031,0,0
10,4,2021,28442,0,0
10,4,2021,14152,0,0
10,4,2021,26058,0,1
10,4,2021,7281,0,0
10,4,2021,22193,0,0
10,4,2021,13578,0,0
11,4,2021,2914,0,0
11,4,2021,31770,0,0
11,4,2021,28145,0,0
11,4,2021,8166,0,0
11,4,2021,11977,0,0
11,4,2021,2917,0,0
11,4,2021,4423,0,1
11,4,2021,11114,0,0
11,4,2021,12123,0,0
11,4,2021,2636,0,0
11,4,2021,18302,0,0
11,4,2021,12039,0,0
11,4,2021,4715,0,0
11,4,2021,10887,0,0
11,4,2021,9563,0,0
11,4,2021,3836,0,0
11,4,2021,12447,0,1
11,4,2021,3885,0,0
11,4,2021,7375,0,0
11,4,2021,14092,0,0
11,4,2021,6402,0,0
0,4,2021,5267,0,0
0,4,2021,8119,0,0
0,4,2021,11633,0,0
0,4,2021,16873,0,1
0,4,2021,17318,0,1
0,4,2021,8905,0,1
0,4,2021,13576,0,0
0,4,2021,18893,0,1
0,4,2021,8427,0,1
0,4,2021,3012,0,1
0,4,2021,40694,0,3
0,4,2021,9081,0,0
0,4,2021,22307,0,1
0,4,2021,21257,0,0
0,4,2021,20198,0,1
0,4,2021,12213,0,1
0,4,2021,6873,0,0
0,4,2021,9889,0,1
0,4,2021,20604,0,2
0,4,2021,12758,0,0
1,4,2021,6512,0,0
1,4,2021,7587,0,0
1,4,2021,9899,0,1
1,4,2021,4539,0,0
1,4,2021,5006,0,0
1,4,2021,3667,0,0
1,4,2021,12020,0,0
1,4,2021,3846,0,0
1,4,2021,7676,0,0
1,4,2021,4543,0,0
1,4,2021,12571,0,0
1,4,2021,8396,0,0
1,4,2021,3883,0,0
1,4,2021,11468,0,0
1,4,2021,4786,0,0
1,4,2021,13153,0,0
1,4,2021,16444,0,0
1,4,2021,2556,0,0
1,4,2021,6017,0,0
1,4,2021,7422,0,0
2,4,2021,7603,0,0
2,4,2021,8013,0,0
2,4,2021,15437,0,1
2,4,2021,3362,0,0
2,4,2021,39832,0,0
2,4,2021,7679,0,0
2,4,2021,5343,0,0
2,4,2021,5438,0,0
2,4,2021,10565,0,0
2,4,2021,7218,0,0
2,4,2021,10003,0,0
2,4,2021,4772,0,0
2,4,2021,9234,0,0
2,4,2021,4017,0,0
2,4,2021,9109,0,0
2,4,2021,10310,0,0
2,4,2021,7564,0,0
2,4,2021,7253,0,0
2,4,2021,15741,0,0
2,4,2021,26063,0,0
2,4,2021,6767,0,0
2,4,2021,6199,0,0
2,4,2021,6293,0,0
2,4,2021,17006,0,0
3,4,2021,1844,0,0
3,4,2021,6461,0,0
3,4,2021,9173,0,0
3,4,2021,5059,0,0
3,4,2021,13751,0,0
3,4,2021,6640,0,0
3,4,2021,12521,0,0
3,4,2021,8205,0,0
3,4,2021,3872,0,0
3,4,2021,8454,0,0
3,4,2021,6922,0,0
3,4,2021,41120,0,0
3,4,2021,6564,0,0
3,4,2021,11389,0,0
3,4,2021,13776,0,0
3,4,2021,4330,0,0
3,4,2021,4654,0,0
3,4,2021,4676,0,0
3,4,2021,18880,0,0
3,4,2021,9227,0,0
3,4,2021,9004,0,0
4,4,2021,2790,0,0
4,4,2021,5379,0,1
4,4,2021,3746,0,0
4,4,2021,1831,0,0
4,4,2021,5074,0,0
4,4,2021,4196,0,0
4,4,2021,8129,0,0
4,4,2021,3742,0,0
4,4,2021,1319,0,0
4,4,2021,1997,0,0
5,4,2021,3971,0,0
5,4,2021,9277,0,0
5,4,2021,2767,0,0
5,4,2021,3577,0,0
5,4,2021,2217,0,0
5,4,2021,2581,0,0
5,4,2021,5502,0,0
5,4,2021,3975,0,0
5,4,2021,4369,0,0
5,4,2021,37916,0,0
5,4,2021,16577,0,1
5,4,2021,11203,0,0
5,4,2021,2440,0,0
6,4,2021,543,0,0
6,4,2021,7861,0,0
6,4,2021,6034,0,0
6,4,2021,766,0,0
6,4,2021,3708,0,0
6,4,2021,3622,0,0
6,4,2021,8774,0,0
6,4,2021,3522,0,0
6,4,2021,2216,0,0
6,4,2021,4139,0,0
6,4,2021,5312,0,1
7,4,2021,4727,0,0
7,4,2021,7105,0,0
7,4,2021,21179,0,1
7,4,2021,8656,0,1
7,4,2021,1788,0,0
7,4,2021,13965,0,0
7,4,2021,11770,0,0
7,4,2021,9351,0,0
7,4,2021,5827,0,0
7,4,2021,7189,0,1
7,4,2021,11974,0,0
7,4,2021,7191,0,1
7,4,2021,5469,0,1
7,4,2021,2452,0,0
8,4,2021,5322,0,0
8,4,2021,10051,0,1
8,4,2021,8222,0,0
8,4,2021,6414,0,0
8,4,2021,5680,0,0
8,4,2021,3342,0,1
8,4,2021,32104,0,0
8,4,2021,10816,0,0
8,4,2021,4127,0,0
8,4,2021,7433,0,0
8,4,2021,7869,0,0
8,4,2021,11221,0,0
8,4,2021,5184,0,0
8,4,2021,3927,0,0
8,4,2021,8574,0,0
8,4,2021,6656,0,0
8,4,2021,13712,0,0
8,4,2021,2688,0,0
8,4,2021,12046,0,0
9,4,2021,6640,0,0
9,4,2021,6319,0,0
9,4,2021,17605,0,0
9,4,2021,2515,0,0
9,4,2021,6430,0,0
9,4,2021,5696,0,0
9,4,2021,7787,0,0
9,4,2021,33133,0,1
9,4,2021,7922,0,0
9,4,2021,12264,0,0
9,4,2021,24044,0,0
9,4,2021,3152,0,0
10,4,2021,8530,0,0
10,4,2021,9180,0,1
10,4,2021,10412,0,1
10,4,2021,8881,0,0
10,4,2021,25215,0,0
10,4,2021,13192,0,0
10,4,2021,19288,0,0
10,4,2021,6681,0,0
10,4,2021,19359,0,0
10,4,2021,11097,0,0
11,4,2021,2865,0,0
11,4,2021,29637,0,0
11,4,2021,26693,0,0
11,4,2021,7121,0,0
11,4,2021,10486,0,0
11,4,2021,4101,0,0
11,4,2021,4117,0,0
11,4,2021,13135,0,0
11,4,2021,15360,0,1
11,4,2021,3546,0,0
11,4,2021,16951,0,0
11,4,2021,10724,0,0
11,4,2021,4293,0,0
11,4,2021,9281,0,0
11,4,2021,8684,0,0
11,4,2021,3883,0,0
11,4,2021,10776,0,0
11,4,2021,4506,0,0
11,4,2021,7934,0,0
11,4,2021,15126,0,1
11,4,2021,6277,0,0
0,4,2021,3631,0,0
0,4,2021,4283,0,0
0,4,2021,7994,0,0
0,4,2021,14673,0,1
0,4,2021,12139,0,1
0,4,2021,5038,0,1
0,4,2021,11115,0,0
0,4,2021,11732,0,1
0,4,2021,4349,0,0
0,4,2021,1471,0,1
0,4,2021,20893,0,0
0,4,2021,6720,0,0
0,4,2021,18408,0,1
0,4,2021,14861,0,0
0,4,2021,15056,0,0
0,4,2021,4132,0,0
0,4,2021,6400,0,0
0,4,2021,5414,0,1
0,4,2021,12028,0,1
0,4,2021,11896,0,0
1,4,2021,3332,0,0
1,4,2021,4328,0,0
1,4,2021,6830,0,0
1,4,2021,2558,0,0
1,4,2021,2688,0,0
1,4,2021,1805,0,0
1,4,2021,7132,0,0
1,4,2021,2497,0,0
1,4,2021,4090,0,0
1,4,2021,2585,0,0
1,4,2021,8096,0,0
1,4,2021,5381,0,0
1,4,2021,2399,0,0
1,4,2021,7915,0,0
1,4,2021,3242,0,0
1,4,2021,8113,0,0
1,4,2021,7484,0,0
1,4,2021,1685,0,0
1,4,2021,3468,0,0
1,4,2021,5075,0,0
2,4,2021,2272,0,0
2,4,2021,6810,0,0
2,4,2021,6439,0,0
2,4,2021,3189,0,0
2,4,2021,24041,0,0
2,4,2021,3143,0,0
2,4,2021,3403,0,0
2,4,2021,2710,0,0
2,4,2021,5603,0,0
2,4,2021,4821,0,0
2,4,2021,6237,0,0
2,4,2021,2999,0,0
2,4,2021,5162,0,0
2,4,2021,1883,0,0
2,4,2021,5144,0,0
2,4,2021,5799,0,0
2,4,2021,4605,0,0
2,4,2021,4316,0,0
2,4,2021,8172,0,0
2,4,2021,17197,0,0
2,4,2021,3048,0,0
2,4,2021,2919,0,0
2,4,2021,6499,0,0
2,4,2021,7014,0,0
3,4,2021,1039,0,0
3,4,2021,5015,0,0
3,4,2021,5171,0,0
3,4,2021,4979,0,0
3,4,2021,6481,0,0
3,4,2021,3075,0,0
3,4,2021,5499,0,0
3,4,2021,3175,0,0
3,4,2021,2920,0,0
3,4,2021,5099,0,0
3,4,2021,3556,0,0
3,4,2021,33246,0,0
3,4,2021,2365,0,0
3,4,2021,8278,0,0
3,4,2021,6325,0,0
3,4,2021,3360,0,0
3,4,2021,3753,0,0
3,4,2021,3982,0,0
3,4,2021,11124,0,0
3,4,2021,5023,0,0
3,4,2021,5218,0,0
4,4,2021,1749,0,0
4,4,2021,2761,0,0
4,4,2021,2419,0,0
4,4,2021,1061,0,0
4,4,2021,2792,0,0
4,4,2021,2514,0,0
4,4,2021,5097,0,0
4,4,2021,3186,0,0
4,4,2021,616,0,0
4,4,2021,1112,0,0
5,4,2021,2702,0,0
5,4,2021,8733,0,0
5,4,2021,2761,0,0
5,4,2021,2436,0,0
5,4,2021,856,0,0
5,4,2021,1002,0,0
5,4,2021,4192,0,0
5,4,2021,2254,0,0
5,4,2021,3664,0,0
5,4,2021,21889,0,0
5,4,2021,6681,0,0
5,4,2021,6369,0,0
5,4,2021,1129,0,0
6,4,2021,309,0,0
6,4,2021,3869,0,0
6,4,2021,3492,0,0
6,4,2021,431,0,0
6,4,2021,3222,0,0
6,4,2021,2231,0,0
6,4,2021,4506,0,0
6,4,2021,1224,0,0
6,4,2021,1402,0,0
6,4,2021,2108,0,0
6,4,2021,1218,0,0
7,4,2021,2666,0,0
7,4,2021,4130,0,0
7,4,2021,6450,0,0
7,4,2021,3780,0,0
7,4,2021,1374,0,0
7,4,2021,8712,0,0
7,4,2021,6497,0,0
7,4,2021,4402,0,0
7,4,2021,3245,0,0
7,4,2021,2752,0,0
7,4,2021,4845,0,0
7,4,2021,1780,0,0
7,4,2021,2863,0,0
7,4,2021,1458,0,0
8,4,2021,2783,0,0
8,4,2021,7434,0,0
8,4,2021,4431,0,0
8,4,2021,5111,0,0
8,4,2021,2979,0,0
8,4,2021,1029,0,0
8,4,2021,16859,0,0
8,4,2021,5845,0,0
8,4,2021,3034,0,0
8,4,2021,4580,0,0
8,4,2021,5871,0,0
8,4,2021,5930,0,0
8,4,2021,3788,0,0
8,4,2021,2756,0,0
8,4,2021,5341,0,0
8,4,2021,2385,0,0
8,4,2021,9964,0,0
8,4,2021,1275,0,0
8,4,2021,6827,0,0
9,4,2021,4157,0,0
9,4,2021,2121,0,0
9,4,2021,10556,0,0
9,4,2021,1202,0,0
9,4,2021,5099,0,0
9,4,2021,4519,0,0
9,4,2021,8175,0,0
9,4,2021,17561,0,0
9,4,2021,3157,0,0
9,4,2021,8729,0,0
9,4,2021,14368,0,0
9,4,2021,1735,0,0
10,4,2021,5893,0,0
10,4,2021,4789,0,0
10,4,2021,7250,0,0
10,4,2021,4578,0,0
10,4,2021,13336,0,0
10,4,2021,11050,0,0
10,4,2021,7686,0,0
10,4,2021,5685,0,0
10,4,2021,11455,0,0
10,4,2021,7821,0,0
11,4,2021,2957,0,0
11,4,2021,19343,0,0
11,4,2021,14245,0,0
11,4,2021,3884,0,0
11,4,2021,7742,0,0
11,4,2021,3680,0,0
11,4,2021,2415,0,0
11,4,2021,8143,0,0
11,4,2021,8403,0,0
11,4,2021,2733,0,0
11,4,2021,13165,0,0
11,4,2021,6644,0,0
11,4,2021,2489,0,0
11,4,2021,5800,0,0
11,4,2021,7498,0,0
11,4,2021,2168,0,0
11,4,2021,6476,0,0
11,4,2021,2707,0,0
11,4,2021,5168,0,0
11,4,2021,8914,0,0
11,4,2021,4224,0,0
0,4,2021,5778,0,0
0,4,2021,8942,0,1
0,4,2021,14074,0,1
0,4,2021,16945,0,1
0,4,2021,15999,0,1
0,4,2021,9803,0,1
0,4,2021,17556,0,1
0,4,2021,23323,0,1
0,4,2021,10291,0,1
0,4,2021,4281,0,1
0,4,2021,24863,0,0
0,4,2021,10546,0,0
0,4,2021,26251,0,1
0,4,2021,23566,0,1
0,4,2021,12450,0,0
0,4,2021,9173,0,1
0,4,2021,11482,0,0
0,4,2021,12130,0,1
0,4,2021,17114,0,1
0,4,2021,24231,0,1
1,4,2021,7732,0,0
1,4,2021,8975,0,1
1,4,2021,10623,0,1
1,4,2021,6269,0,0
1,4,2021,6369,0,1
1,4,2021,5853,0,1
1,4,2021,16192,0,0
1,4,2021,3682,0,0
1,4,2021,9760,0,1
1,4,2021,6067,0,0
1,4,2021,13732,0,0
1,4,2021,9520,0,0
1,4,2021,5462,0,1
1,4,2021,11894,0,0
1,4,2021,5608,0,0
1,4,2021,14604,0,0
1,4,2021,17030,0,0
1,4,2021,2582,0,0
1,4,2021,6303,0,0
1,4,2021,8307,0,0
2,4,2021,7129,0,0
2,4,2021,8545,0,0
2,4,2021,11704,0,0
2,4,2021,5044,0,0
2,4,2021,36633,0,0
2,4,2021,6730,0,0
2,4,2021,6772,0,0
2,4,2021,7091,0,0
2,4,2021,13630,0,0
2,4,2021,7748,0,0
2,4,2021,10462,0,0
2,4,2021,5043,0,0
2,4,2021,7832,0,0
2,4,2021,3042,0,0
2,4,2021,8468,0,0
2,4,2021,11182,0,0
2,4,2021,7060,0,0
2,4,2021,7575,0,0
2,4,2021,17380,0,0
2,4,2021,25924,0,0
2,4,2021,6828,0,0
2,4,2021,6883,0,0
2,4,2021,5951,0,0
2,4,2021,10723,0,0
3,4,2021,3330,0,0
3,4,2021,8453,0,0
3,4,2021,8689,0,0
3,4,2021,7089,0,0
3,4,2021,13870,0,0
3,4,2021,6540,0,0
3,4,2021,10147,0,0
3,4,2021,7000,0,0
3,4,2021,3762,0,0
3,4,2021,6997,0,0
3,4,2021,7498,0,0
3,4,2021,46461,0,0
3,4,2021,6086,0,0
3,4,2021,14850,0,0
3,4,2021,16482,0,0
3,4,2021,7504,0,0
3,4,2021,7071,0,0
3,4,2021,5787,0,0
3,4,2021,19656,0,0
3,4,2021,9450,0,0
3,4,2021,8872,0,0
4,4,2021,3020,0,0
4,4,2021,4194,0,0
4,4,2021,2526,0,0
4,4,2021,1753,0,0
4,4,2021,3796,0,0
4,4,2021,2650,0,0
4,4,2021,9596,0,0
4,4,2021,3024,0,0
4,4,2021,1267,0,0
4,4,2021,2325,0,0
5,4,2021,3792,0,0
5,4,2021,9702,0,0
5,4,2021,2644,0,0
5,4,2021,2809,0,0
5,4,2021,2379,0,0
5,4,2021,3073,0,0
5,4,2021,6213,0,0
5,4,2021,3536,0,0
5,4,2021,5156,0,0
5,4,2021,41927,0,1
5,4,2021,13706,0,0
5,4,2021,11791,0,0
5,4,2021,1790,0,0
6,4,2021,573,0,0
6,4,2021,6822,0,0
6,4,2021,9037,0,0
6,4,2021,971,0,0
6,4,2021,3854,0,0
6,4,2021,4105,0,0
6,4,2021,13140,0,0
6,4,2021,4382,0,1
6,4,2021,2242,0,0
6,4,2021,3985,0,0
6,4,2021,5375,0,1
7,4,2021,5946,0,0
7,4,2021,12667,0,0
7,4,2021,19093,0,0
7,4,2021,6645,0,0
7,4,2021,2579,0,0
7,4,2021,16828,0,0
7,4,2021,11623,0,0
7,4,2021,12822,0,0
7,4,2021,4049,0,0
7,4,2021,5982,0,0
7,4,2021,13009,0,0
7,4,2021,7332,0,1
7,4,2021,4306,0,0
7,4,2021,2861,0,0
8,4,2021,5905,0,0
8,4,2021,9680,0,1
8,4,2021,8421,0,0
8,4,2021,8178,0,0
8,4,2021,6343,0,0
8,4,2021,2432,0,0
8,4,2021,36727,0,0
8,4,2021,13311,0,0
8,4,2021,7509,0,1
8,4,2021,12681,0,0
8,4,2021,7747,0,0
8,4,2021,12670,0,1
8,4,2021,6365,0,0
8,4,2021,3745,0,0
8,4,2021,8951,0,0
8,4,2021,5901,0,0
8,4,2021,13482,0,0
8,4,2021,2500,0,0
8,4,2021,12453,0,0
9,4,2021,6786,0,0
9,4,2021,5053,0,0
9,4,2021,20390,0,0
9,4,2021,2945,0,0
9,4,2021,3458,0,0
9,4,2021,7090,0,0
9,4,2021,9481,0,0
9,4,2021,32967,0,1
9,4,2021,8899,0,0
9,4,2021,18970,0,1
9,4,2021,28892,0,0
9,4,2021,3372,0,0
10,4,2021,9213,0,0
10,4,2021,7115,0,0
10,4,2021,6747,0,0
10,4,2021,9670,0,0
10,4,2021,28163,0,0
10,4,2021,12815,0,0
10,4,2021,26796,0,1
10,4,2021,7517,0,0
10,4,2021,22541,0,0
10,4,2021,13487,0,0
11,4,2021,3083,0,0
11,4,2021,30696,0,0
11,4,2021,25777,0,0
11,4,2021,7203,0,0
11,4,2021,12285,0,0
11,4,2021,2698,0,0
11,4,2021,3881,0,0
11,4,2021,10564,0,0
11,4,2021,12298,0,0
11,4,2021,3310,0,0
11,4,2021,19260,0,0
11,4,2021,9261,0,0
11,4,2021,3990,0,0
11,4,2021,9775,0,0
11,4,2021,9565,0,0
11,4,2021,3350,0,0
11,4,2021,12070,0,0
11,4,2021,3936,0,0
11,4,2021,9074,0,0
11,4,2021,12679,0,0
11,4,2021,5489,0,0
0,4,2021,6230,0,1
0,4,2021,9529,0,1
0,4,2021,12650,0,1
0,4,2021,14362,0,1
0,4,2021,19735,0,1
0,4,2021,11410,0,2
0,4,2021,13659,0,0
0,4,2021,24969,0,1
0,4,2021,11250,0,1
0,4,2021,4652,0,1
0,4,2021,23792,0,0
0,4,2021,10117,0,0
0,4,2021,23376,0,1
0,4,2021,24170,0,1
0,4,2021,26163,0,2
0,4,2021,9942,0,1
0,4,2021,10050,0,0
0,4,2021,13720,0,1
0,4,2021,17438,0,1
0,4,2021,22276,0,1
1,4,2021,8284,0,0
1,4,2021,9627,0,1
1,4,2021,10594,0,1
1,4,2021,6262,0,0
1,4,2021,6784,0,1
1,4,2021,5857,0,1
1,4,2021,17159,0,0
1,4,2021,4369,0,0
1,4,2021,10072,0,1
1,4,2021,6243,0,0
1,4,2021,13974,0,0
1,4,2021,9478,0,0
1,4,2021,5413,0,0
1,4,2021,12032,0,0
1,4,2021,5939,0,1
1,4,2021,14238,0,0
1,4,2021,19094,0,0
1,4,2021,2546,0,0
1,4,2021,6591,0,0
1,4,2021,8786,0,0
2,4,2021,8476,0,0
2,4,2021,9097,0,0
2,4,2021,14725,0,0
2,4,2021,5810,0,0
2,4,2021,43953,0,0
2,4,2021,8610,0,0
2,4,2021,6394,0,0
2,4,2021,6477,0,0
2,4,2021,11963,0,0
2,4,2021,7427,0,0
2,4,2021,11897,0,0
2,4,2021,5107,0,0
2,4,2021,7173,0,0
2,4,2021,4239,0,0
2,4,2021,9133,0,0
2,4,2021,12216,0,0
2,4,2021,10013,0,0
2,4,2021,9001,0,0
2,4,2021,17312,0,0
2,4,2021,26518,0,0
2,4,2021,7551,0,0
2,4,2021,6791,0,0
2,4,2021,6933,0,0
2,4,2021,16006,0,0
3,4,2021,3741,0,0
3,4,2021,8683,0,0
3,4,2021,10155,0,0
3,4,2021,9493,0,0
3,4,2021,12929,0,0
3,4,2021,5699,0,0
3,4,2021,13139,0,0
3,4,2021,7228,0,0
3,4,2021,3703,0,0
3,4,2021,5940,0,0
3,4,2021,8278,0,0
3,4,2021,50644,0,0
3,4,2021,8089,0,0
3,4,2021,14187,0,0
3,4,2021,15385,0,0
3,4,2021,7541,0,0
3,4,2021,6103,0,0
3,4,2021,6401,0,0
3,4,2021,21684,0,0
3,4,2021,10553,0,0
3,4,2021,10222,0,0
4,4,2021,2935,0,0
4,4,2021,4455,0,0
4,4,2021,3643,0,0
4,4,2021,1770,0,0
4,4,2021,3656,0,0
4,4,2021,3178,0,0
4,4,2021,10290,0,0
4,4,2021,4092,0,0
4,4,2021,1208,0,0
4,4,2021,2295,0,0
5,4,2021,3558,0,0
5,4,2021,9453,0,0
5,4,2021,3124,0,0
5,4,2021,3859,0,0
5,4,2021,2379,0,0
5,4,2021,2965,0,0
5,4,2021,6069,0,0
5,4,2021,3740,0,0
5,4,2021,5179,0,0
5,4,2021,42653,0,1
5,4,2021,15523,0,0
5,4,2021,11442,0,0
5,4,2021,1814,0,0
6,4,2021,705,0,0
6,4,2021,7997,0,0
6,4,2021,8538,0,0
6,4,2021,1203,0,0
6,4,2021,4678,0,0
6,4,2021,4751,0,0
6,4,2021,12586,0,0
6,4,2021,4280,0,1
6,4,2021,2507,0,0
6,4,2021,3535,0,0
6,4,2021,5099,0,0
7,4,2021,6201,0,0
7,4,2021,15867,0,1
7,4,2021,20253,0,1
7,4,2021,8251,0,0
7,4,2021,2723,0,0
7,4,2021,15950,0,0
7,4,2021,12876,0,0
7,4,2021,14382,0,0
7,4,2021,5427,0,0
7,4,2021,6966,0,1
7,4,2021,12772,0,0
7,4,2021,7004,0,1
7,4,2021,5241,0,0
7,4,2021,2512,0,0
8,4,2021,5370,0,0
8,4,2021,8639,0,0
8,4,2021,8488,0,0
8,4,2021,7630,0,0
8,4,2021,6092,0,0
8,4,2021,2668,0,0
8,4,2021,39392,0,0
8,4,2021,13309,0,0
8,4,2021,7593,0,1
8,4,2021,10572,0,0
8,4,2021,8347,0,0
8,4,2021,11880,0,0
8,4,2021,5724,0,0
8,4,2021,3795,0,0
8,4,2021,8687,0,0
8,4,2021,6949,0,0
8,4,2021,15849,0,0
8,4,2021,3317,0,1
8,4,2021,12527,0,0
9,4,2021,6959,0,0
9,4,2021,6972,0,1
9,4,2021,26974,0,1
9,4,2021,3139,0,0
9,4,2021,5408,0,0
9,4,2021,8036,0,1
9,4,2021,10754,0,0
9,4,2021,29972,0,1
9,4,2021,9769,0,0
9,4,2021,20642,0,1
9,4,2021,28221,0,0
9,4,2021,3562,0,0
10,4,2021,8808,0,0
10,4,2021,6047,0,0
10,4,2021,6808,0,0
10,4,2021,6989,0,0
10,4,2021,31344,0,1
10,4,2021,15096,0,1
10,4,2021,28353,0,1
10,4,2021,6956,0,0
10,4,2021,20134,0,0
10,4,2021,11806,0,0
11,4,2021,2552,0,0
11,4,2021,34763,0,0
11,4,2021,29208,0,0
11,4,2021,7127,0,0
11,4,2021,11583,0,0
11,4,2021,2676,0,0
11,4,2021,4014,0,0
11,4,2021,12145,0,0
11,4,2021,9163,0,0
11,4,2021,3039,0,0
11,4,2021,18380,0,0
11,4,2021,10280,0,0
11,4,2021,5880,0,0
11,4,2021,9609,0,0
11,4,2021,12454,0,0
11,4,2021,3795,0,0
11,4,2021,12444,0,1
11,4,2021,4058,0,0
11,4,2021,7325,0,0
11,4,2021,9272,0,0
11,4,2021,5401,0,0
0,4,2021,5753,0,0
0,4,2021,9291,0,1
0,4,2021,11754,0,0
0,4,2021,17693,0,2
0,4,2021,18965,0,1
0,4,2021,11282,0,2
0,4,2021,16417,0,1
0,4,2021,26052,0,1
0,4,2021,10356,0,1
0,4,2021,4849,0,1
0,4,2021,22851,0,0
0,4,2021,11209,0,0
0,4,2021,23727,0,1
